observation_date,DTB6,DGS10
1990-01-01,7.55,8.21
1990-02-01,7.70,8.47
1990-03-01,7.85,8.59
1990-04-01,7.84,8.79
1990-05-01,7.76,8.76
1990-06-01,7.63,8.48
1990-07-01,7.52,8.47
1990-08-01,7.38,8.75
1990-09-01,7.32,8.89
1990-10-01,7.16,8.72
1990-11-01,7.03,8.39
1990-12-01,6.70,8.08
1991-01-01,6.28,8.09
1991-02-01,5.93,7.85
1991-03-01,5.92,8.11
1991-04-01,5.71,8.04
1991-05-01,5.61,8.07
1991-06-01,5.75,8.28
1991-07-01,5.70,8.27
1991-08-01,5.39,7.90
1991-09-01,5.25,7.65
1991-10-01,5.04,7.53
1991-11-01,4.61,7.42
1991-12-01,4.10,7.09
1992-01-01,3.87,7.03
1992-02-01,3.93,7.34
1992-03-01,4.18,7.54
1992-04-01,3.87,7.48
1992-05-01,3.75,7.39
1992-06-01,3.77,7.26
1992-07-01,3.28,6.84
1992-08-01,3.21,6.59
1992-09-01,2.96,6.42
1992-10-01,3.04,6.59
1992-11-01,3.34,6.87
1992-12-01,3.36,6.77
1993-01-01,3.14,6.60
1993-02-01,3.07,6.26
1993-03-01,3.05,5.98
1993-04-01,2.97,5.97
1993-05-01,3.07,6.04
1993-06-01,3.20,5.96
1993-07-01,3.16,5.81
1993-08-01,3.14,5.68
1993-09-01,3.06,5.36
1993-10-01,3.12,5.33
1993-11-01,3.26,5.72
1993-12-01,3.23,5.77
1994-01-01,3.15,5.75
1994-02-01,3.43,5.97
1994-03-01,3.78,6.48
1994-04-01,4.09,6.97
1994-05-01,4.60,7.18
1994-06-01,4.55,7.10
1994-07-01,4.75,7.30
1994-08-01,4.88,7.24
1994-09-01,5.04,7.46
1994-10-01,5.39,7.74
1994-11-01,5.72,7.96
1994-12-01,6.21,7.81
1995-01-01,6.21,7.78
1995-02-01,6.03,7.47
1995-03-01,5.89,7.20
1995-04-01,5.77,7.06
1995-05-01,5.67,6.63
1995-06-01,5.42,6.17
1995-07-01,5.37,6.28
1995-08-01,5.41,6.49
1995-09-01,5.30,6.20
1995-10-01,5.32,6.04
1995-11-01,5.27,5.93
1995-12-01,5.13,5.71
1996-01-01,4.92,5.65
1996-02-01,4.77,5.81
1996-03-01,4.96,6.27
1996-04-01,5.06,6.51
1996-05-01,5.12,6.74
1996-06-01,5.25,6.91
1996-07-01,5.30,6.87
1996-08-01,5.13,6.64
1996-09-01,5.24,6.83
